lname,fname,team,pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Robertson,Dan,LAA,OF,37,75,10,21,2,0,0,7,0,0,2,7,3,0,0,.280,.299,.307,.606
Pirela,Jose,NYY,SS,37,74,7,17,3,0,1,5,1,0,2,16,1,1,0,.230,.247,.311,.558
Shaffer,Richie,TB,3B,31,74,11,14,3,0,4,6,0,1,10,32,0,1,3,.189,.307,.392,.699
Rutledge,Josh,BOS,SS,39,74,11,21,1,0,1,10,0,0,5,26,1,3,2,.284,.333,.338,.671
Nava,Daniel,TB,OF,31,73,7,17,2,0,1,3,1,0,12,19,0,0,3,.233,.364,.301,.665
Arencibia,J.P.,TB,C,24,71,9,22,3,0,6,17,0,0,1,22,0,1,0,.310,.315,.606,.921
Peguero,Carlos,TEX,OF,30,70,10,13,4,0,4,9,2,0,12,36,0,1,1,.186,.310,.414,.724
Ruggiano,Justin,SEA,OF,36,70,8,15,4,0,2,3,3,2,11,27,0,0,0,.214,.321,.357,.678
Cowgill,Collin,LAA,OF,55,69,10,13,2,1,1,2,2,1,4,19,1,0,0,.188,.233,.290,.523
Bloomquist,Willie,SEA,SS,35,69,2,11,1,0,0,4,1,1,2,13,0,0,1,.159,.194,.174,.368
Machado,Dixon,DET,SS,24,68,6,16,3,0,0,5,1,0,7,14,3,0,0,.235,.307,.279,.586
Blanks,Kyle,TEX,1B,18,67,10,21,5,0,3,6,1,0,4,20,0,0,0,.313,.352,.522,.874
Nava,Daniel,BOS,OF,29,66,6,10,2,0,0,7,0,0,8,17,1,1,2,.152,.260,.182,.442
Venable,Will,TEX,OF,37,66,6,12,3,0,0,3,5,0,12,21,2,0,2,.182,.325,.227,.552
Holaday,Bryan,DET,C,24,64,3,18,5,0,2,13,0,0,1,13,0,0,0,.281,.292,.453,.745
Smolinski,Jake,TEX,OF,35,60,12,8,1,0,1,6,1,0,11,20,0,2,1,.133,.270,.200,.470
Arcia,Oswaldo,MIN,OF,19,58,6,16,0,0,2,8,0,0,4,15,0,1,2,.276,.338,.379,.717
DeJesus,David,LAA,OF,30,56,3,7,1,0,0,4,0,0,2,13,0,0,2,.125,.183,.143,.326
Wilson,Bobby,TB,C,25,55,3,8,0,0,0,4,0,0,4,20,0,0,0,.145,.203,.145,.348
Marrero,Deven,BOS,SS,25,53,8,12,0,0,1,3,2,1,3,19,0,0,0,.226,.268,.283,.551
Ackley,Dustin,NYY,OF,23,52,6,15,3,2,4,11,0,0,4,7,0,1,0,.288,.333,.654,.987
Gentry,Craig,OAK,OF,26,50,6,6,0,2,0,3,1,1,4,15,0,1,1,.120,.196,.200,.396
Thole,Josh,TOR,C,18,49,5,10,2,0,0,2,0,0,3,9,0,0,0,.204,.250,.245,.495
Grossman,Robbie,HOU,OF,24,49,7,7,2,0,1,5,0,0,5,17,0,0,0,.143,.222,.245,.467
Singleton,Jonathan,HOU,1B,19,47,6,9,2,0,1,6,1,0,10,17,0,1,0,.191,.328,.298,.626
Cuthbert,Cheslor,KC,3B,19,46,6,10,2,1,1,8,0,0,4,9,0,0,0,.217,.280,.370,.650
Cowart,Kaleb,LAA,3B,34,46,8,8,2,0,1,4,1,1,5,19,1,0,0,.174,.255,.283,.538
Strausborger,Ryan,TEX,OF,31,45,9,9,0,0,1,3,2,1,3,11,1,2,0,.200,.240,.267,.507
Refsnyder,Rob,NYY,2B,16,43,3,13,3,0,2,5,2,0,3,7,0,0,0,.302,.348,.512,.860
O'Malley,Shawn,SEA,SS,24,42,10,11,1,0,1,7,3,0,12,14,2,1,0,.262,.418,.357,.775
Petit,Gregorio,NYY,SS,20,42,7,7,3,0,0,5,0,0,3,16,1,1,0,.167,.217,.238,.455
Green,Grant,LAA,2B,21,42,6,8,0,0,1,3,0,1,2,14,0,0,0,.190,.227,.262,.489
Field,Tommy,TEX,SS,14,41,6,8,1,0,2,5,1,0,2,16,1,0,1,.195,.250,.366,.616
Santana,Domingo,HOU,OF,14,39,6,10,2,0,2,8,2,1,2,17,0,0,1,.256,.310,.462,.772
Kubitza,Kyle,LAA,3B,19,36,6,7,0,0,0,1,0,0,3,15,0,0,0,.194,.256,.194,.450
Janish,Paul,BAL,SS,14,35,4,10,3,0,0,3,0,0,0,3,0,1,0,.286,.278,.371,.649
Maile,Luke,TB,C,15,35,2,6,3,0,0,2,0,0,0,8,0,0,0,.171,.171,.257,.428
Urrutia,Henry,BAL,OF,10,34,3,9,1,0,1,6,0,0,2,3,0,0,0,.265,.306,.382,.688
Perez,Hernan,DET,SS,22,33,1,2,0,0,0,0,1,0,1,11,0,0,0,.061,.088,.061,.149
Brantly,Rob,CWS,C,14,33,3,4,1,0,1,6,0,0,2,8,0,1,0,.121,.167,.242,.409
Flores,Ramon,NYY,OF,12,32,3,7,1,0,0,0,0,0,0,4,1,0,0,.219,.219,.250,.469
Hayes,Brett,CLE,C,14,32,4,5,0,0,3,6,0,0,3,7,1,0,0,.156,.229,.438,.667
Hicks,John,SEA,C,17,32,1,2,1,0,0,1,1,1,1,18,1,0,0,.063,.091,.094,.185
Blair,Carson,OAK,C,11,31,3,4,0,0,1,3,0,0,4,18,0,0,0,.129,.229,.226,.455
Saunders,Michael,TOR,OF,9,31,2,6,0,0,0,3,0,0,5,10,0,0,0,.194,.306,.194,.500
Martinez,Michael,CLE,2B,16,30,7,8,2,0,0,2,0,1,1,12,1,0,0,.267,.290,.333,.623
Walters,Zach,CLE,DH,12,30,0,4,0,0,0,3,0,0,0,15,0,0,0,.133,.133,.133,.266
Gomes,Jonny,KC,OF,12,30,2,5,2,0,0,4,0,0,3,14,0,1,0,.167,.235,.233,.468
Alvarez,Dariel,BAL,OF,12,29,3,7,1,0,1,1,0,0,2,8,0,0,0,.241,.290,.379,.669
Navarro,Reynaldo,BAL,SS,10,29,5,8,2,0,1,3,0,0,0,3,1,0,0,.276,.276,.448,.724
Jones,James,SEA,OF,28,29,1,3,1,0,0,0,1,1,2,13,0,0,0,.103,.161,.138,.299
Kawasaki,Munenori,TOR,SS,23,28,6,6,2,0,0,2,0,1,4,6,2,0,0,.214,.313,.286,.599
Lavarnway,Ryan,BAL,C,10,28,1,3,1,0,0,0,0,0,4,7,0,0,0,.107,.219,.143,.362
Castillo,Welington,SEA,C,6,25,3,4,0,0,0,2,0,0,1,5,0,2,0,.160,.179,.160,.339
Heathcott,Slade,NYY,OF,17,25,6,10,2,0,2,8,0,1,2,5,0,1,0,.400,.429,.720,1.149
Barney,Darwin,TOR,2B,15,23,4,7,1,0,2,4,0,0,1,2,2,0,0,.304,.333,.609,.942
Moya,Steven,DET,OF,9,22,1,4,0,1,0,0,0,0,3,10,0,0,0,.182,.280,.273,.553
Lake,Junior,BAL,OF,8,22,2,3,3,0,0,0,0,0,0,9,0,0,0,.136,.136,.273,.409
Fryer,Eric,MIN,C,15,22,2,5,2,0,0,2,0,0,5,11,0,0,0,.227,.370,.318,.688
Nieuwenhuis,Kirk,LAA,OF,10,22,4,3,2,0,0,1,0,1,2,9,0,0,0,.136,.208,.227,.435
Williams,Mason,NYY,OF,8,21,3,6,3,0,1,3,0,0,1,3,0,0,0,.286,.318,.571,.889
Stubbs,Drew,TEX,OF,27,21,6,2,1,0,0,0,3,0,5,10,0,0,0,.095,.269,.143,.412
Romero,Stefen,SEA,3B,13,21,6,4,1,0,1,3,0,0,3,6,0,0,0,.190,.292,.381,.673
Butera,Drew,LAA,C,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0,.190,.190,.190,.380
Holt,Tyler,CLE,OF,9,20,2,2,0,0,0,0,0,0,1,9,0,0,0,.100,.143,.100,.243
Aguilar,Jesus,CLE,1B,7,19,0,6,1,0,0,2,0,0,0,7,0,0,1,.316,.350,.368,.718
Ladendorf,Tyler,OAK,SS,9,17,3,4,0,1,0,2,0,0,1,2,0,0,0,.235,.278,.353,.631
Stassi,Max,HOU,C,11,15,4,6,0,0,1,2,0,0,1,5,1,0,0,.400,.438,.600,1.038
Garcia,Leury,CWS,SS,18,14,0,3,0,0,0,1,1,0,1,7,0,0,0,.214,.267,.214,.481
Diaz,Jonathan,TOR,SS,7,13,1,2,0,0,0,2,0,0,1,3,1,0,1,.154,.267,.154,.421
Hague,Matt,TOR,1B,10,12,1,3,1,0,0,0,0,0,2,4,0,0,1,.250,.400,.333,.733
Telis,Tomas,TEX,C,6,11,1,2,0,0,0,2,0,0,0,1,0,0,1,.182,.250,.182,.432
Baron,Steve,SEA,C,4,11,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Polanco,Jorge,MIN,SS,4,10,1,3,0,0,0,1,1,0,2,1,0,0,0,.300,.417,.300,.717
Walker,Christian,BAL,1B,7,9,0,1,0,0,0,0,0,0,3,4,0,0,0,.111,.333,.111,.444
Pridie,Jason,OAK,OF,6,9,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.100,.000,.100
Jackson,Ryan,LAA,SS,22,9,0,0,0,0,0,0,0,0,1,5,4,0,0,.000,.100,.000,.100
Duffy,Matt,HOU,3B,8,8,0,3,1,0,0,3,0,0,1,2,0,0,0,.375,.444,.500,.944
Figueroa,Cole,NYY,SS,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
Pena,Francisco,KC,C,8,7,0,1,0,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
Kepler,Max,MIN,OF,3,7,0,1,0,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
Peguero,Carlos,BOS,OF,4,5,1,1,0,0,0,0,0,0,1,1,0,0,0,.200,.333,.200,.533
Coleman,Dusty,KC,SS,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Bernier,Doug,MIN,2B,4,5,1,1,1,0,0,2,0,0,1,3,0,0,0,.200,.333,.400,.733
Anderson,Bryan,OAK,C,4,5,0,2,0,0,0,1,0,0,1,1,1,1,0,.400,.429,.400,.829
